surveyFolder,fileName, Measurement type,Year,Month,Day,Hour,Minute,Second,Zero A/D [counts],Current A/D [counts],CO2 [ppmv],Average IRGA temperature [ºC],Humidity [mbar],Humidity sensor temperature [ºC], Gas Pressure[mbar], IGRA Detector Temp[ºC], IGRA Source Temp[ºC],Supply Volts[V]
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,25,56104,53642,306.99,30.1,8.2,9.7,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,26,56104,53642,307.08,30.1,8.2,9.7,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,27,56104,53641,307.16,30.1,8.2,9.7,968,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,28,56104,53641,307.19,30.1,8.2,9.7,969,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,29,56104,53641,307.21,30.1,8.2,9.7,969,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,30,56104,53641,307.28,30.1,8.2,9.7,968,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,31,56104,53640,307.37,30.1,8.2,9.7,968,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,32,56104,53640,307.4,30.1,8.2,9.7,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,33,56104,53639,307.43,30.1,8.2,9.7,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,34,56104,53639,307.49,30.1,8.2,9.7,968,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,35,56104,53639,307.59,30.1,8.2,9.7,967,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,36,56104,53640,307.65,30.1,8.2,9.6,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,37,56104,53641,307.62,30.1,8.2,9.6,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,38,56104,53641,307.59,30.1,8.2,9.7,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,39,56104,53641,307.6,30.1,8.2,9.7,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,40,56104,53640,307.68,30.1,8.2,9.7,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,41,56104,53640,307.71,30.1,8.2,9.7,968,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,42,56104,53640,307.69,30.1,8.2,9.7,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,43,56104,53640,307.67,30.1,8.2,9.7,969,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,44,56104,53641,307.68,30.1,8.2,9.6,968,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,45,56104,53641,307.72,30.1,8.2,9.6,967,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,46,56104,53641,307.76,30.1,8.2,9.6,968,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,47,56104,53641,307.72,30.1,8.2,9.6,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,48,56104,53641,307.67,30.1,8.2,9.7,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,49,56104,53641,307.63,30.1,8.2,9.7,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,50,56104,53641,307.63,30.1,8.2,9.7,968,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,51,56104,53641,307.69,30.1,8.2,9.7,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,52,56104,53641,307.73,30.1,8.2,9.6,967,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,53,56104,53642,307.7,30.1,8.2,9.6,968,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,54,56104,53642,307.65,30.1,8.2,9.6,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,55,56104,53641,307.64,30.1,8.2,9.6,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,56,56104,53641,307.69,30.1,8.2,9.6,967,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,57,56104,53642,307.73,30.1,8.2,9.6,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,58,56104,53642,307.71,30.1,8.2,9.6,968,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,59,56104,53643,307.64,30.1,8.2,9.6,968,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,0,56104,53643,307.58,30.1,8.2,9.6,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,1,56104,53643,307.57,30.1,8.2,9.6,968,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,2,56104,53643,307.61,30.1,8.2,9.6,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,3,56104,53644,307.62,30.1,8.2,9.6,967,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,4,56104,53644,307.56,30.1,8.2,9.6,968,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,5,56104,53644,307.51,30.1,8.2,9.6,968,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,6,56104,53644,307.51,30.1,8.2,9.6,967,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,7,56104,53643,307.56,30.1,8.2,9.6,967,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,8,56104,53642,307.59,30.1,8.2,9.6,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,9,56104,53642,307.58,30.1,8.2,9.6,968,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,10,56104,53641,307.57,30.1,8.2,9.6,968,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,11,56104,53641,307.63,30.1,8.2,9.6,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,12,56104,53640,307.74,30.1,8.2,9.6,967,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,13,56104,53640,307.83,30.1,8.2,9.6,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,14,56104,53640,307.84,30.1,8.2,9.6,968,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,15,56104,53640,307.85,30.1,8.2,9.6,968,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,16,56104,53639,307.91,30.1,8.2,9.6,967,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,17,56104,53639,308.01,30.1,8.2,9.6,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,18,56104,53639,308.04,30.1,8.2,9.6,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,19,56104,53639,308.03,30.1,8.2,9.6,968,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,20,56104,53640,308.04,30.1,8.2,9.6,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,21,56104,53641,308.08,30.1,8.2,9.6,967,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,22,56104,53641,308.09,30.1,8.2,9.6,967,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,23,56104,53642,308.03,30.1,8.2,9.6,968,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,24,56104,53642,307.96,30.1,8.2,9.6,968,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,25,56104,53642,307.93,30.1,8.2,9.6,967,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,26,56104,53642,307.96,30.1,8.2,9.6,966,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,27,56104,53643,307.95,30.1,8.2,9.6,967,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,28,56104,53643,307.89,30.1,8.2,9.6,968,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,29,56104,53643,307.83,30.1,8.2,9.6,968,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,30,56104,53642,307.84,30.1,8.2,9.6,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,31,56104,53642,307.9,30.1,8.2,9.6,966,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,32,56104,53641,307.94,30.1,8.2,9.6,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,33,56104,53641,307.93,30.1,8.2,9.6,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,34,56104,53642,307.89,30.1,8.2,9.5,968,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,35,56104,53644,307.87,30.1,8.2,9.5,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,36,56104,53645,307.87,30.1,8.2,9.5,966,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,37,56104,53646,307.83,30.1,8.2,9.5,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,38,56104,53646,307.72,30.1,8.2,9.5,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,39,56104,53646,307.63,30.0,8.2,9.5,968,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,40,56104,53645,307.58,30.1,8.2,9.5,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,41,56104,53645,307.59,30.1,8.2,9.5,967,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,42,56104,53645,307.64,30.0,8.2,9.5,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,43,56104,53645,307.66,30.0,8.2,9.5,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,44,56104,53645,307.63,30.0,8.2,9.5,968,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,45,56104,53646,307.56,30.0,8.2,9.5,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,46,56104,53646,307.5,30.0,8.2,9.6,968,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,47,56104,53645,307.5,30.0,8.2,9.6,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,48,56104,53645,307.55,30.0,8.2,9.5,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,49,56104,53645,307.59,30.0,8.2,9.5,966,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,50,56104,53646,307.55,30.0,8.2,9.5,967,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,51,56104,53646,307.51,30.0,8.2,9.5,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,52,56104,53647,307.47,30.0,8.2,9.5,967,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,53,56104,53647,307.49,30.0,8.2,9.5,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,54,56104,53647,307.49,30.0,8.2,9.5,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,55,56104,53647,307.44,30.0,8.2,9.5,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,56,56104,53647,307.39,30.0,8.2,9.5,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,58,56104,53647,307.36,30.0,8.2,9.5,967,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,16,59,56104,53647,307.39,30.0,8.1,9.5,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,0,56104,53647,307.43,30.0,8.1,9.5,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,1,56104,53647,307.45,30.0,8.1,9.5,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,2,56104,53647,307.41,30.0,8.1,9.5,967,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,3,56104,53648,307.35,30.0,8.2,9.5,967,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,4,56104,53648,307.31,30.0,8.2,9.5,967,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,5,56104,53648,307.33,30.0,8.2,9.5,966,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,6,56104,53647,307.38,30.0,8.2,9.5,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,7,56104,53647,307.38,30.0,8.2,9.5,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,8,56104,53647,307.35,30.0,8.2,9.5,967,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,9,56104,53646,307.36,30.0,8.2,9.5,967,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,10,56104,53646,307.43,30.0,8.2,9.5,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,11,56104,53646,307.49,30.0,8.1,9.5,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,12,56104,53646,307.49,30.0,8.1,9.5,967,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,13,56104,53646,307.47,30.0,8.2,9.5,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,14,56104,53647,307.46,30.0,8.2,9.5,967,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,15,56104,53648,307.48,30.0,8.2,9.5,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,16,56104,53648,307.49,30.0,8.2,9.5,966,30.0,30.0,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,17,56104,53649,307.44,30.0,8.1,9.5,967,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,18,56104,53649,307.36,30.0,8.1,9.5,967,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,19,56104,53649,307.28,30.0,8.2,9.5,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,20,56104,53649,307.26,30.0,8.2,9.5,966,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,21,56104,53649,307.29,30.0,8.2,9.5,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,22,56104,53649,307.32,30.0,8.2,9.5,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,23,56104,53649,307.31,30.0,8.2,9.5,967,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,24,56104,53649,307.25,30.0,8.2,9.5,967,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,25,56104,53649,307.2,30.0,8.2,9.5,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,26,56104,53649,307.18,30.0,8.2,9.5,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,27,56104,53649,307.22,30.0,8.1,9.5,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,28,56104,53650,307.26,30.0,8.1,9.5,965,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,29,56104,53650,307.27,30.0,8.1,9.4,966,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,30,56104,53650,307.21,30.0,8.1,9.4,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,31,56104,53650,307.16,30.0,8.2,9.5,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,32,56104,53650,307.11,30.0,8.2,9.5,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,33,56104,53650,307.1,30.0,8.2,9.5,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,34,56104,53651,307.13,30.0,8.2,9.5,965,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,35,56104,53651,307.15,30.0,8.1,9.4,965,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,36,56104,53650,307.16,30.0,8.1,9.4,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,37,56104,53650,307.12,30.0,8.1,9.4,967,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,38,56104,53651,307.07,30.0,8.1,9.4,967,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,39,56104,53651,307.03,30.0,8.2,9.5,967,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,40,56104,53652,307.02,30.0,8.2,9.5,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,41,56104,53651,307.05,30.0,8.1,9.4,965,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,42,56104,53650,307.09,30.0,8.1,9.4,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,43,56104,53649,307.09,30.0,8.2,9.5,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,44,56104,53649,307.1,30.0,8.2,9.5,967,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,45,56104,53649,307.11,30.0,8.2,9.5,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,46,56104,53649,307.16,30.0,8.2,9.5,965,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,47,56104,53648,307.26,30.0,8.2,9.4,965,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,48,56104,53648,307.3,30.0,8.2,9.4,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,49,56104,53648,307.3,30.0,8.1,9.4,966,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,50,56104,53649,307.3,30.0,8.1,9.4,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,51,56104,53649,307.34,30.0,8.1,9.4,965,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,52,56104,53650,307.36,30.0,8.1,9.4,965,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,53,56104,53650,307.32,30.0,8.2,9.4,967,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,54,56104,53650,307.27,30.0,8.2,9.4,966,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,55,56104,53650,307.25,30.0,8.2,9.4,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,56,56104,53650,307.29,30.0,8.2,9.4,965,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,57,56104,53650,307.31,30.0,8.1,9.4,965,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,58,56104,53650,307.28,30.0,8.1,9.4,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,17,59,56104,53651,307.23,30.0,8.1,9.4,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,0,56104,53651,307.21,30.0,8.1,9.4,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,1,56104,53651,307.24,30.0,8.1,9.4,965,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,2,56104,53652,307.24,30.0,8.1,9.4,965,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,3,56104,53652,307.19,30.0,8.1,9.4,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,4,56104,53651,307.13,30.0,8.1,9.4,966,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,5,56104,53651,307.14,30.0,8.1,9.4,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,6,56104,53651,307.19,30.0,8.1,9.4,965,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,7,56104,53651,307.2,30.0,8.1,9.4,965,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,8,56104,53651,307.18,30.0,8.1,9.4,966,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,9,56104,53651,307.17,30.0,8.1,9.4,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,10,56104,53651,307.22,30.0,8.1,9.4,965,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,11,56104,53651,307.23,30.0,8.1,9.4,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,12,56104,53651,307.2,30.0,8.1,9.4,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,13,56104,53651,307.2,30.0,8.1,9.4,965,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,14,56104,53650,307.25,30.0,8.1,9.4,965,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,15,56104,53650,307.29,30.0,8.1,9.4,965,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,16,56104,53650,307.28,30.0,8.1,9.4,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,17,56104,53650,307.28,30.0,8.1,9.4,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,18,56104,53651,307.32,30.0,8.1,9.4,965,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,19,56104,53651,307.31,30.0,8.1,9.4,966,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,20,56104,53651,307.28,30.0,8.1,9.4,966,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,21,56104,53651,307.3,30.0,8.1,9.4,965,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,18,22,56104,53650,307.32,30.0,8.1,9.4,966,30.0,30.0,11.4
